time="2025-10-28T14:53:16Z" level=warning msg="The \"RIPTIDE_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"SERPER_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"OPENAI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"ANTHROPIC_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="/workspaces/eventmesh/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
riptide-api  | [2m2025-10-28T14:50:10.263038Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::handlers::health[0m[2m:[0m Health check completed [3mstatus[0m[2m=[0m"healthy" [3muptime_seconds[0m[2m=[0m1589 [3mcheck_time_ms[0m[2m=[0m6
riptide-api  | [2m2025-10-28T14:50:40.322199Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::state[0m[2m:[0m Starting health check
riptide-api  | [2m2025-10-28T14:50:40.322542Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_cache::manager[0m[2m:[0m Cached entry stored [3mkey[0m[2m=[0mhealth_check [3msize[0m[2m=[0m4 [3mttl[0m[2m=[0m1
riptide-api  | [2m2025-10-28T14:50:40.323773Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::health[0m[2m:[0m Health checker initialized [3mgit_sha[0m[2m=[0munknown [3mbuild_timestamp[0m[2m=[0m2025-10-28T14:50:40.323764232+00:00
riptide-api  | [2m2025-10-28T14:50:40.329024Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::handlers::health[0m[2m:[0m Health check completed [3mstatus[0m[2m=[0m"healthy" [3muptime_seconds[0m[2m=[0m1619 [3mcheck_time_ms[0m[2m=[0m6
riptide-api  | [2m2025-10-28T14:51:10.386872Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::state[0m[2m:[0m Starting health check
riptide-api  | [2m2025-10-28T14:51:10.387180Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_cache::manager[0m[2m:[0m Cached entry stored [3mkey[0m[2m=[0mhealth_check [3msize[0m[2m=[0m4 [3mttl[0m[2m=[0m1
riptide-api  | [2m2025-10-28T14:51:10.388317Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::health[0m[2m:[0m Health checker initialized [3mgit_sha[0m[2m=[0munknown [3mbuild_timestamp[0m[2m=[0m2025-10-28T14:51:10.388311072+00:00
riptide-api  | [2m2025-10-28T14:51:10.393488Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::handlers::health[0m[2m:[0m Health check completed [3mstatus[0m[2m=[0m"healthy" [3muptime_seconds[0m[2m=[0m1649 [3mcheck_time_ms[0m[2m=[0m6
riptide-api  | [2m2025-10-28T14:51:40.475395Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::state[0m[2m:[0m Starting health check
riptide-api  | [2m2025-10-28T14:51:40.475806Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_cache::manager[0m[2m:[0m Cached entry stored [3mkey[0m[2m=[0mhealth_check [3msize[0m[2m=[0m4 [3mttl[0m[2m=[0m1
